Sequence Id	Length	GC
k105_16921	368	36.14
k105_16926	305	64.26
k105_16927	412	51.21
k105_16924	515	54.76
k105_16925	719	49.79
k105_107418	681	35.54
k105_46367	1060	34.06
k105_9000	1163	50.82
k105_53269	379	61.21
k105_79086	2494	59.74
k105_79087	1485	57.98
k105_79084	419	48.69
k105_79085	324	58.02
k105_79082	860	46.05
k105_79083	368	47.28
k105_17039	780	35.64
k105_17038	585	42.91
k105_17037	955	35.39
k105_17036	540	29.63
k105_17035	596	55.37
k105_17034	308	31.82
k105_17033	734	49.32
k105_17032	673	41.31
k105_17031	418	53.83
k105_17030	518	30.12
k105_107419	407	35.63
k105_132452	568	43.31
k105_132453	1217	56.29
k105_132450	413	28.09
k105_132451	551	41.20
k105_132456	464	53.23
k105_132457	420	55.95
k105_162309	655	33.89
k105_162308	317	57.41
k105_162307	1152	27.00
k105_162306	452	36.28
k105_162303	876	26.71
k105_137071	898	56.24
k105_162301	902	42.35
k105_162300	403	51.12
k105_32748	1246	60.75
k105_32749	392	47.96
k105_120578	1929	63.14
k105_32740	369	37.67
k105_32741	332	27.11
k105_32742	418	51.20
k105_32743	1244	30.31
k105_32744	340	36.47
k105_32745	1346	68.95
k105_32746	410	40.00
k105_32747	1069	46.77
k105_112416	1322	54.46
k105_19858	843	44.37
k105_26921	582	55.50
k105_26920	358	41.62
k105_26923	2100	65.57
k105_26922	364	48.08
k105_26925	1659	37.25
k105_26924	517	58.61
k105_26927	1069	54.44
k105_26926	658	41.03
k105_26929	425	46.35
k105_26928	317	58.36
k105_149684	314	36.31
k105_90638	624	28.69
k105_61668	510	25.29
k105_28684	697	54.23
k105_27041	485	38.97
k105_61663	322	50.31
k105_61662	340	30.59
k105_61661	1216	41.61
k105_61660	2367	46.26
k105_61667	464	41.81
k105_61666	301	36.21
k105_61665	323	51.70
k105_61664	432	53.01
k105_8133	733	48.98
k105_58356	477	57.02
k105_100517	711	66.10
k105_5024	301	53.82
k105_5025	450	39.33
k105_63289	586	41.30
k105_63288	422	57.58
k105_5020	628	65.29
k105_5021	2551	47.28
k105_5022	1214	55.11
k105_5023	691	42.55
k105_63283	422	55.45
k105_63282	2182	49.04
k105_63281	528	34.85
k105_63280	478	46.86
k105_63287	931	41.68
k105_63286	1437	52.54
k105_63285	1404	42.31
k105_63284	372	52.15
k105_10568	568	49.30
k105_10569	363	47.66
k105_10564	473	54.12
k105_10565	427	60.19
k105_10566	421	41.81
k105_10567	1847	60.86
k105_10560	605	40.50
k105_10561	318	47.48
k105_10562	1451	53.82
k105_10563	2249	45.71
k105_99605	749	29.64
k105_90633	401	50.12
k105_142353	457	36.54
k105_43613	743	39.03
k105_90634	710	32.11
k105_22330	377	60.21
k105_22331	324	42.59
k105_22332	590	52.71
k105_22333	477	30.61
k105_22334	1055	47.58
k105_22335	310	45.16
k105_22336	421	42.99
k105_22337	372	40.59
k105_22338	451	55.88
k105_22339	329	25.23
k105_163540	401	37.41
k105_6747	354	28.81
k105_163541	2329	48.39
k105_29434	325	52.62
k105_875	364	47.25
k105_874	561	53.12
k105_877	966	33.75
k105_876	1094	48.26
k105_871	410	49.27
k105_870	1520	41.84
k105_873	516	39.53
k105_872	1128	54.34
k105_133106	1744	56.36
k105_47864	618	51.46
k105_47867	377	29.71
k105_47866	698	27.94
k105_879	854	60.66
k105_878	420	48.57
k105_47863	594	59.26
k105_47862	1490	58.93
k105_5680	383	54.31
k105_5681	857	51.46
k105_5682	310	29.03
k105_5683	604	39.40
k105_5684	518	33.98
k105_5685	995	40.00
k105_5686	683	55.34
k105_5687	467	49.04
k105_5688	1459	51.95
k105_5689	330	51.21
k105_98001	341	47.21
k105_98000	1063	44.59
k105_98007	302	30.79
k105_98006	754	34.48
k105_98005	432	61.57
k105_98004	310	38.71
k105_79026	608	43.09
k105_38046	630	48.89
k105_142707	1834	36.48
k105_163360	341	49.27
k105_4377	314	51.59
k105_1770	1200	39.08
k105_4375	472	31.57
k105_4374	494	37.04
k105_4373	761	39.16
k105_4372	634	50.16
k105_4371	1957	60.40
k105_4370	315	57.14
k105_62150	312	44.55
k105_62151	1037	38.57
k105_62152	879	53.24
k105_62153	935	40.11
k105_62154	535	53.46
k105_1772	436	28.44
k105_62156	429	41.26
k105_62157	403	38.21
k105_3686	784	38.65
k105_3687	409	58.68
k105_3684	354	51.69
k105_53834	452	49.56
k105_22598	725	31.03
k105_22599	460	56.74
k105_3680	643	34.06
k105_3681	914	28.34
k105_22594	948	53.27
k105_53833	768	56.12
k105_22596	379	48.81
k105_22597	311	47.27
k105_22590	1126	61.19
k105_22591	767	39.63
k105_22592	622	54.18
k105_53832	325	56.31
k105_50195	323	57.28
k105_1776	613	35.56
k105_11780	371	50.67
k105_162854	624	52.72
k105_53830	307	64.50
k105_25641	1208	29.22
k105_25640	917	54.09
k105_25643	439	31.89
k105_25642	646	70.74
k105_25645	1037	51.49
k105_25644	1434	38.08
k105_25647	506	28.85
k105_25646	376	36.70
k105_25649	478	37.24
k105_25648	369	35.77
k105_8506	335	28.96
k105_8507	513	62.57
k105_8500	341	53.08
k105_8501	669	33.03
k105_8502	375	47.47
k105_8503	382	33.77
k105_121355	903	34.66
k105_121354	906	60.60
k105_129168	2196	53.92
k105_129169	456	40.57
k105_121351	803	56.66
k105_121350	490	36.73
k105_121353	243	31.28
k105_121352	438	58.68
k105_129162	667	59.97
k105_129163	690	42.32
k105_129160	913	42.94
k105_129161	379	35.62
k105_129166	651	42.86
k105_129167	427	30.68
k105_129164	489	60.53
k105_129165	817	40.76
k105_100739	474	56.54
k105_151329	605	33.72
k105_151328	2740	42.55
k105_151327	489	29.65
k105_151326	468	37.82
k105_151325	315	29.21
k105_53311	1341	65.40
k105_151323	2108	55.74
k105_56692	1078	69.11
k105_151321	582	51.03
k105_151320	854	47.66
k105_91663	348	41.67
k105_161975	214	25.23
k105_7088	675	26.52
k105_130369	387	58.14
k105_7089	1024	56.05
k105_124459	384	28.39
k105_124458	279	29.03
k105_91666	417	55.64
k105_124451	1101	50.77
k105_124450	985	36.55
k105_124453	333	57.36
k105_124452	1594	56.21
k105_124455	480	53.54
k105_124454	812	53.08
k105_124457	301	31.56
k105_124456	520	64.04
k105_91668	420	58.57
k105_27043	1151	62.29
k105_7085	1140	57.11
k105_127191	698	53.87
k105_127190	386	37.56
k105_127193	549	54.28
k105_127192	1117	53.63
k105_127195	882	61.11
k105_127194	461	68.55
k105_127197	426	53.99
k105_127196	387	55.30
k105_127199	987	51.98
k105_127198	473	49.68
k105_160794	633	58.61
k105_160795	709	61.35
k105_160792	472	32.63
k105_160793	498	43.57
k105_160790	795	38.87
k105_11784	949	51.42
k105_83094	669	45.74
k105_83095	416	50.96
k105_83096	4028	55.98
k105_83097	496	60.89
k105_83090	308	66.23
k105_83091	367	57.49
k105_83092	375	53.33
k105_83093	547	58.14
k105_83098	389	38.56
k105_83099	1378	32.87
k105_75419	384	53.39
k105_75415	818	30.20
k105_75414	416	28.37
k105_75417	368	46.47
k105_75416	1226	40.46
k105_75411	983	62.26
k105_75410	740	60.81
k105_75413	650	45.38
k105_75412	494	41.50
k105_24996	311	49.52
k105_24997	587	57.92
k105_24994	301	41.86
k105_24995	823	57.35
k105_24992	1327	63.30
k105_24993	738	59.35
k105_24990	634	57.26
k105_24991	469	58.85
k105_7857	810	26.42
k105_7856	2190	36.76
k105_7855	407	48.89
k105_7854	1131	29.35
k105_7853	583	48.89
k105_109540	463	56.80
k105_24998	327	51.38
k105_24999	1026	39.28
k105_104210	589	57.05
k105_104213	508	49.02
k105_104212	507	41.62
k105_104215	378	47.35
k105_104214	625	39.04
k105_104217	381	52.76
k105_104216	445	50.79
k105_104219	941	54.20
k105_104218	343	61.22
k105_39088	377	35.81
k105_39089	494	45.55
k105_59258	916	55.68
k105_29848	855	54.85
k105_109547	415	49.40
k105_81232	601	38.10
k105_150521	666	40.99
k105_109544	524	49.24
k105_109545	438	39.50
k105_89273	2160	45.56
k105_33624	1195	54.81
k105_33625	305	39.67
k105_33626	557	64.63
k105_33627	306	57.84
k105_33620	371	58.22
k105_33621	381	38.06
k105_33622	993	66.06
k105_33623	915	60.66
k105_39759	306	44.12
k105_33628	325	50.15
k105_33629	950	53.79
k105_125328	599	63.61
k105_125329	562	67.79
k105_27734	1001	34.37
k105_133104	516	48.64
k105_37009	376	48.67
k105_125320	543	46.41
k105_125321	603	49.75
k105_125322	825	56.24
k105_125323	556	59.53
k105_125324	403	52.11
k105_125325	601	59.07
k105_125326	406	57.64
k105_125327	553	56.06
k105_122416	363	53.72
k105_101719	542	61.62
k105_20354	575	30.61
k105_27730	431	25.29
k105_79621	381	32.02
k105_49999	1291	38.11
k105_155312	398	54.52
k105_155313	471	36.73
k105_155310	1847	46.13
k105_155311	895	24.47
k105_155316	373	45.31
k105_155317	461	52.71
k105_155314	497	37.02
k105_155315	389	67.61
k105_111114	586	48.12
k105_95783	1149	64.58
k105_155318	394	37.31
k105_155319	553	52.26
k105_111110	1042	64.01
k105_111111	482	52.49
k105_111112	313	55.91
k105_95782	1106	72.24
k105_119341	683	58.57
k105_119340	372	58.06
k105_119343	734	55.59
k105_119345	1291	48.26
k105_119344	386	31.09
k105_119347	589	59.59
k105_119346	604	32.78
k105_119349	721	30.93
k105_119348	486	51.03
k105_81047	919	32.86
k105_101712	345	49.28
k105_49993	961	50.88
k105_81046	392	29.34
k105_42509	537	39.11
k105_42508	585	54.87
k105_49992	1087	57.31
k105_42505	504	30.75
k105_42504	775	54.32
k105_42507	879	60.52
k105_42506	550	44.55
k105_42501	306	52.94
k105_42500	400	54.25
k105_42503	983	55.24
k105_42502	449	41.87
k105_41852	465	56.34
k105_41853	668	58.38
k105_41850	602	39.20
k105_41851	504	58.93
k105_41856	1163	54.26
k105_41857	330	52.73
k105_41854	602	30.07
k105_41855	447	47.43
k105_49997	210	55.71
k105_41858	378	52.91
k105_41859	1367	63.50
k105_49996	418	56.22
k105_105160	522	54.98
k105_105161	1265	41.82
k105_105162	1250	42.16
k105_105163	433	34.18
k105_105164	344	47.67
k105_105165	523	32.31
k105_105166	478	51.67
k105_105167	430	29.53
k105_105168	491	63.34
k105_105169	425	30.82
k105_95788	409	66.01
k105_49014	598	53.34
k105_49015	325	48.00
k105_129884	780	34.23
k105_49012	1870	55.56
k105_70937	1890	38.52
k105_49013	313	54.95
k105_60149	979	50.87
k105_60148	538	53.53
k105_81172	520	49.62
k105_49010	387	49.10
k105_60141	516	46.90
k105_60140	819	33.21
k105_60143	379	56.99
k105_49011	353	58.92
k105_60145	979	60.27
k105_60144	656	52.13
k105_60147	416	62.98
k105_60146	309	59.22
k105_103275	304	54.93
k105_13730	389	48.07
k105_81175	633	54.82
k105_76339	2056	49.03
k105_76338	388	39.95
k105_13731	471	42.68
k105_76335	1201	38.30
k105_76334	379	50.13
k105_76337	744	61.56
k105_76336	376	45.21
k105_13732	846	46.45
k105_76333	571	47.64
k105_76332	772	48.83
k105_110643	376	63.30
k105_110642	939	30.35
k105_110641	1529	51.34
k105_13733	319	45.14
k105_110647	699	32.76
k105_110646	809	57.35
k105_14658	882	56.46
k105_14659	344	39.53
k105_14656	652	64.42
k105_14657	457	57.99
k105_14654	884	49.66
k105_14655	591	38.41
k105_14652	1120	36.25
k105_40256	899	62.63
k105_14650	1688	51.78
k105_13735	468	30.98
k105_118430	608	50.00
k105_118431	580	33.97
k105_118432	541	46.58
k105_118433	499	37.88
k105_118434	318	33.33
k105_13736	633	33.65
k105_118436	389	32.90
k105_118437	404	55.94
k105_118438	749	26.97
k105_118439	1148	33.97
k105_39750	1112	27.61
k105_13737	572	30.07
k105_29018	1468	63.28
k105_109105	459	35.73
k105_61236	404	62.62
k105_100452	396	33.84
k105_100451	1366	63.40
k105_81177	330	58.18
k105_148664	391	47.57
k105_148665	456	34.21
k105_148666	387	40.31
k105_148667	342	40.94
k105_148660	431	74.71
k105_148661	942	35.88
k105_148662	419	34.37
k105_148663	1803	53.80
k105_39751	617	32.90
k105_78593	301	30.56
k105_148668	318	33.33
k105_148669	557	50.81
k105_78592	577	37.44
k105_145252	644	55.28
k105_149399	397	66.25
k105_145253	342	50.88
k105_149397	436	30.05
k105_149396	426	45.77
k105_149395	798	34.34
k105_149394	555	46.13
k105_149393	586	26.28
k105_149392	856	35.16
k105_149391	331	44.41
k105_149390	704	30.11
k105_29010	1271	41.07
k105_31088	313	67.09
k105_31089	985	62.84
k105_19236	1068	45.32
k105_39756	1069	55.00
k105_29011	490	61.22
k105_31082	857	27.65
k105_31083	387	53.23
k105_31080	626	32.27
k105_31081	1839	30.94
k105_31086	1215	55.39
k105_31084	465	37.20
k105_31085	793	53.97
k105_158272	256	26.95
k105_158273	592	33.11
k105_158270	507	47.34
k105_158271	470	28.72
k105_158276	2342	67.42
k105_158277	606	49.50
k105_158274	420	35.48
k105_158275	589	51.61
k105_29014	1370	44.96
k105_158278	346	63.58
k105_158279	577	48.70
k105_29015	336	45.24
k105_85005	480	43.33
k105_85004	640	29.84
k105_85007	332	62.65
k105_54534	381	48.82
k105_85001	453	35.32
k105_85000	1327	55.09
k105_85003	353	35.69
k105_85002	650	52.62
k105_129882	398	42.71
k105_78598	555	45.23
k105_85009	782	54.99
k105_14333	732	38.66
k105_54539	551	70.42
k105_54538	1594	61.54
k105_14332	530	28.11
k105_71423	602	54.98
k105_30176	1017	45.03
k105_38067	1018	55.89
k105_19234	559	50.45
k105_9240	753	43.03
k105_67608	306	33.33
k105_20419	460	50.22
k105_8132	1091	32.36
k105_38066	495	30.71
k105_159544	615	53.01
k105_149539	374	31.82
k105_149538	457	56.24
k105_149533	411	33.09
k105_149532	669	41.41
k105_149531	910	35.82
k105_26280	592	52.36
k105_149537	425	57.65
k105_149536	612	35.29
k105_149535	439	30.30
k105_149534	531	37.48
k105_38065	576	58.33
k105_141615	871	61.08
k105_19232	645	63.72
k105_150449	568	50.88
k105_150448	540	49.81
k105_150445	614	30.94
k105_26281	636	41.82
k105_150447	1462	61.56
k105_150446	1252	32.27
k105_150441	364	26.92
k105_150440	559	51.16
k105_150443	2169	31.03
k105_128869	546	49.08
k105_13194	446	51.35
k105_13195	327	49.54
k105_13196	496	37.10
k105_13197	423	49.88
k105_144488	591	56.01
k105_144489	413	54.72
k105_13192	748	61.63
k105_13193	379	62.01
k105_144484	717	41.42
k105_144485	589	60.44
k105_144486	307	62.87
k105_144487	440	48.18
k105_13198	422	48.10
k105_13199	1812	50.00
k105_144482	408	57.35
k105_144483	322	48.45
k105_94964	666	59.76
k105_94965	343	64.14
k105_94966	404	43.56
k105_84359	794	61.46
k105_94960	1034	54.35
k105_94961	2047	59.99
k105_94962	451	51.44
k105_94963	572	56.47
k105_84352	437	56.75
k105_84353	444	51.35
k105_84350	324	66.36
k105_84351	1090	41.74
k105_94968	388	52.84
k105_94969	638	35.42
k105_84354	909	29.92
k105_84355	591	59.22
k105_8756	512	46.48
k105_38063	520	52.12
k105_19230	803	62.14
k105_121991	581	51.64
k105_100761	395	56.46
k105_128862	896	50.45
k105_128863	426	62.68
k105_161826	471	49.04
k105_30518	313	52.40
k105_38062	447	37.58
k105_141118	2904	42.22
k105_121990	2396	38.23
k105_129888	393	52.42
k105_137006	392	43.37
k105_137007	593	39.12
k105_137004	1661	63.46
k105_137005	306	50.98
k105_137002	395	70.13
k105_137003	662	57.10
k105_137000	621	57.17
k105_137001	349	57.88
k105_29768	934	57.71
k105_29769	372	26.61
k105_137008	741	56.01
k105_137009	417	32.85
k105_70315	572	63.46
k105_159406	372	34.41
k105_70317	319	65.52
k105_70316	774	48.06
k105_70311	683	46.41
k105_29090	723	36.93
k105_70313	562	50.18
k105_159407	612	39.38
k105_81809	348	56.61
k105_81808	398	70.10
k105_70319	842	56.18
k105_159404	369	47.43
k105_159405	393	29.77
k105_29634	367	49.86
k105_159402	859	47.03
k105_159403	495	28.28
k105_80777	2057	51.00
k105_29091	361	49.31
k105_159400	689	31.49
k105_100279	782	55.75
k105_100278	951	35.12
k105_100277	446	43.27
k105_100276	523	52.58
k105_100275	440	63.18
k105_159401	764	33.38
k105_100273	468	35.68
k105_100272	629	56.28
k105_100271	994	55.63
k105_59017	927	52.97
k105_101483	587	29.98
k105_59016	354	45.76
k105_141116	356	37.92
k105_152709	1782	27.55
k105_147361	799	36.67
k105_147362	516	55.62
k105_147363	331	54.98
k105_147364	485	43.92
k105_147365	913	40.31
k105_147366	483	32.30
k105_147367	355	61.13
k105_147368	770	47.40
k105_147369	586	27.99
k105_60638	443	59.14
k105_100736	423	45.63
k105_59012	315	65.08
k105_59011	345	37.10
k105_59010	403	61.54
k105_29093	456	33.99
k105_49154	304	28.95
k105_16816	328	62.50
k105_16817	1239	57.63
k105_16814	736	38.45
k105_115138	336	53.57
k105_115139	538	42.94
k105_52159	323	59.44
k105_52158	501	55.29
k105_52157	373	50.94
k105_52156	2528	55.66
k105_52155	531	38.23
k105_52154	1254	61.32
k105_52153	401	55.61
k105_52152	397	25.69
k105_52151	366	68.85
k105_52150	1215	51.85
k105_136755	318	34.91
k105_136754	533	57.22
k105_136757	2900	43.72
k105_136756	1957	35.62
k105_136751	380	31.32
k105_136750	346	39.02
k105_136753	629	49.13
k105_136752	459	66.88
k105_71042	490	50.41
k105_71043	634	58.99
k105_71040	1772	46.61
k105_16811	471	34.18
k105_136759	780	38.33
k105_136758	395	63.04
k105_71044	1090	45.78
k105_71045	302	48.68
k105_97754	899	57.40
k105_91733	522	33.14
k105_41053	1870	61.76
k105_79272	1279	52.93
k105_87078	513	63.16
k105_87079	414	59.42
k105_87072	553	55.15
k105_87073	632	65.19
k105_87071	392	36.22
k105_87076	1585	33.31
k105_87077	328	26.83
k105_87074	358	67.88
k105_87075	334	43.71
k105_16818	842	66.98
k105_41050	436	52.52
k105_16819	816	65.07
k105_121999	1183	60.36
k105_15909	1271	28.25
k105_15908	410	41.71
k105_30399	758	61.21
k105_99604	690	40.00
k105_79173	720	42.92
k105_15901	319	42.95
k105_15900	456	37.94
k105_15903	372	63.98
k105_15902	1862	29.54
k105_15905	425	52.47
k105_15904	420	28.33
k105_15907	692	30.49
k105_15906	326	61.04
k105_79171	669	46.34
k105_41051	630	61.11
k105_79176	315	55.24
k105_67941	512	34.77
k105_79177	891	29.07
k105_82592	452	43.81
k105_82593	404	47.52
k105_82590	421	39.43
k105_82591	482	56.02
k105_82596	329	25.23
k105_82597	422	63.74
k105_82594	363	65.84
k105_82595	477	31.24
k105_82598	323	57.28
k105_82599	872	55.73
k105_131027	347	50.72
k105_140839	535	65.05
k105_140838	367	61.04
k105_91736	1816	54.96
k105_41056	364	48.35
k105_67165	994	36.72
k105_140831	379	49.34
k105_140830	364	44.51
k105_140833	1948	52.10
k105_140832	486	37.24
k105_140835	618	53.88
k105_108749	350	28.29
k105_140219	338	56.80
k105_140836	470	45.11
k105_30220	317	36.28
k105_79179	650	26.77
k105_53208	805	33.17
k105_53209	585	40.85
k105_53204	719	56.33
k105_53205	393	58.52
k105_145426	679	48.16
k105_53207	2473	36.68
k105_53201	2011	62.11
k105_53202	606	47.19
k105_53203	401	50.87
k105_79774	920	25.11
k105_122415	344	50.58
k105_41057	745	64.56
k105_5883	625	56.16
k105_11105	348	43.97
k105_11104	549	62.66
k105_11107	394	42.89
k105_11106	377	50.13
k105_11101	428	54.91
k105_11100	893	52.07
k105_11103	1437	27.77
k105_11102	420	35.24
k105_145429	336	51.49
k105_46799	457	58.21
k105_150062	804	61.32
k105_11109	379	60.95
k105_11108	2174	60.21
k105_41054	634	51.74
k105_9948	622	61.90
k105_50106	681	59.77
k105_17218	781	46.86
k105_130349	321	56.70
k105_145428	411	35.77
k105_50107	339	55.16
k105_130344	526	32.32
k105_130345	408	49.75
k105_130346	2076	43.55
k105_130347	689	45.72
k105_139505	656	59.60
k105_130341	480	39.79
k105_130342	500	32.00
k105_41055	907	60.75
k105_138591	1212	57.67
k105_138590	665	62.71
k105_138593	389	50.13
k105_138592	1572	51.02
k105_138595	385	58.70
k105_138594	376	68.35
k105_138597	774	38.37
k105_138596	615	54.15
k105_138599	593	33.22
k105_138598	361	37.67
k105_50103	548	49.27
k105_100925	1957	56.00
k105_89218	919	32.97
k105_89219	310	43.23
k105_89214	578	56.40
k105_89215	313	52.08
k105_89216	381	60.37
k105_89217	534	45.51
k105_89210	2308	63.99
k105_89211	409	49.63
k105_89212	363	50.69
k105_89213	350	62.57
k105_81023	721	62.97
k105_80312	532	55.45
k105_81021	2212	54.97
k105_81020	1129	60.32
k105_81027	340	54.41
k105_16220	483	56.11
k105_81025	576	61.63
k105_80313	312	55.13
k105_79491	1327	68.65
k105_49074	1489	56.28
k105_49075	387	48.06
k105_49076	562	24.38
k105_49077	475	58.74
k105_49070	1470	35.85
k105_49071	368	46.74
k105_49072	431	27.84
k105_49073	622	29.42
k105_156841	467	46.90
k105_49078	388	67.27
k105_1901	1144	30.94
k105_111960	706	30.17
k105_24278	344	56.69
k105_140218	459	49.89
k105_50108	703	55.62
k105_50109	484	43.39
k105_22864	471	30.36
k105_22865	670	58.21
k105_12458	632	28.16
k105_12459	910	42.09
k105_22860	375	64.27
k105_22861	305	57.05
k105_22862	797	46.42
k105_22863	687	56.33
k105_12452	426	38.03
k105_12453	937	48.45
k105_12450	317	50.47
k105_12451	1250	35.68
k105_12456	1788	42.62
k105_12457	963	39.36
k105_12454	611	29.13
k105_12455	454	53.30
k105_65384	387	47.80
k105_65385	343	54.23
k105_65386	381	49.87
k105_65387	2320	31.85
k105_65380	700	47.86
k105_65381	1020	54.71
k105_65382	476	32.98
k105_65383	308	38.31
k105_39978	552	31.88
k105_8082	345	41.74
k105_56929	1158	61.92
k105_65388	624	58.17
k105_1909	691	44.57
k105_48304	505	45.54
k105_8074	769	30.69
k105_8075	330	29.70
k105_8076	431	46.64
k105_24270	657	47.49
k105_8070	641	56.32
k105_8071	303	60.07
k105_8072	340	55.29
k105_8073	482	45.85
k105_108682	509	60.51
k105_8078	1849	42.13
k105_36746	667	52.17
k105_108683	584	54.62
k105_113640	375	54.13
k105_50037	583	48.71
k105_92828	2076	47.16
k105_108680	455	66.81
k105_29637	357	22.69
k105_17213	1522	64.13
k105_108681	317	36.28
k105_58779	1513	57.11
k105_97925	1870	36.79
k105_101634	437	50.11
k105_17369	858	30.30
k105_58770	581	32.36
k105_58773	1278	36.54
k105_58772	749	27.90
k105_25590	663	32.88
k105_97927	352	50.00
k105_113641	379	41.42
k105_58776	406	31.28
k105_57033	458	58.73
k105_20199	905	48.51
k105_50168	771	34.37
k105_50169	562	26.87
k105_57032	337	41.25
k105_17212	368	49.73
k105_97921	1037	38.09
k105_29008	1230	35.12
k105_50167	700	48.29
k105_50160	349	50.43
k105_57031	660	44.24
k105_50162	571	57.27
k105_97920	726	53.03
k105_99220	471	62.85
k105_99221	400	49.25
k105_99222	711	52.60
